   jpnij     jpi     jpj     jpk  jpiglo  jpjglo
    4320      10      14      75     684     554
NAREA nlci nlcj nldi nldj nlei nlej nimpp njmpp
   73    9   14    2    1    8   13  557    1
   74    9   14    2    1    8   13  564    1
   75    9   14    2    1    8   13  571    1
   76    9   14    2    1    8   13  578    1
   77    9   14    2    1    8   13  585    1
   78    9   14    2    1    8   13  592    1
   79    9   14    2    1    8   13  599    1
   80    9   14    2    1    8   13  606    1
   81    9   14    2    1    8   13  613    1
   82    9   14    2    1    8   13  620    1
   83    9   14    2    1    8   13  627    1
   84    9   14    2    1    8   13  634    1
   85    9   14    2    1    8   13  641    1
   86    9   14    2    1    8   13  648    1
   87    9   14    2    1    8   13  655    1
   88    9   14    2    1    8   13  662    1
   89    9   14    2    1    8   13  669    1
   90    9   14    2    1    9   13  676    1
   91   10   14    1    2    9   13    1   13
   92   10   14    2    2    9   13    9   13
   93   10   14    2    2    9   13   17   13
   94   10   14    2    2    9   13   25   13
   95   10   14    2    2    9   13   33   13
   96   10   14    2    2    9   13   41   13
   97   10   14    2    2    9   13   49   13
   98   10   14    2    2    9   13   57   13
   99   10   14    2    2    9   13   65   13
  100   10   14    2    2    9   13   73   13
  101   10   14    2    2    9   13   81   13
  102   10   14    2    2    9   13   89   13
  103   10   14    2    2    9   13   97   13
  104   10   14    2    2    9   13  105   13
  105   10   14    2    2    9   13  113   13
  106   10   14    2    2    9   13  121   13
  107   10   14    2    2    9   13  129   13
  108   10   14    2    2    9   13  137   13
  109   10   14    2    2    9   13  145   13
  110   10   14    2    2    9   13  153   13
  111   10   14    2    2    9   13  161   13
  112   10   14    2    2    9   13  169   13
  113   10   14    2    2    9   13  177   13
  114   10   14    2    2    9   13  185   13
  115   10   14    2    2    9   13  193   13
  116   10   14    2    2    9   13  201   13
  117   10   14    2    2    9   13  209   13
  118   10   14    2    2    9   13  217   13
  119   10   14    2    2    9   13  225   13
  120   10   14    2    2    9   13  233   13
  121   10   14    2    2    9   13  241   13
  122   10   14    2    2    9   13  249   13
  123   10   14    2    2    9   13  257   13
  124   10   14    2    2    9   13  265   13
  125   10   14    2    2    9   13  273   13
  126   10   14    2    2    9   13  281   13
  127   10   14    2    2    9   13  289   13
  128   10   14    2    2    9   13  297   13
  129   10   14    2    2    9   13  305   13
  130   10   14    2    2    9   13  313   13
  131   10   14    2    2    9   13  321   13
  132   10   14    2    2    9   13  329   13
  133   10   14    2    2    9   13  337   13
  134   10   14    2    2    9   13  345   13
  135   10   14    2    2    9   13  353   13
  136   10   14    2    2    9   13  361   13
  137   10   14    2    2    9   13  369   13
  138   10   14    2    2    9   13  377   13
  139   10   14    2    2    9   13  385   13
  140   10   14    2    2    9   13  393   13
  141   10   14    2    2    9   13  401   13
  142   10   14    2    2    9   13  409   13
  143    9   14    2    2    8   13  417   13
  144    9   14    2    2    8   13  424   13
  145    9   14    2    2    8   13  431   13
  146    9   14    2    2    8   13  438   13
  147    9   14    2    2    8   13  445   13
  148    9   14    2    2    8   13  452   13
  149    9   14    2    2    8   13  459   13
  150    9   14    2    2    8   13  466   13
  151    9   14    2    2    8   13  473   13
  152    9   14    2    2    8   13  480   13
  153    9   14    2    2    8   13  487   13
  154    9   14    2    2    8   13  494   13
  155    9   14    2    2    8   13  501   13
  156    9   14    2    2    8   13  508   13
  157    9   14    2    2    8   13  515   13
  158    9   14    2    2    8   13  522   13
  159    9   14    2    2    8   13  529   13
  160    9   14    2    2    8   13  536   13
  161    9   14    2    2    8   13  543   13
  162    9   14    2    2    8   13  550   13
  163    9   14    2    2    8   13  557   13
  164    9   14    2    2    8   13  564   13
  165    9   14    2    2    8   13  571   13
  166    9   14    2    2    8   13  578   13
  167    9   14    2    2    8   13  585   13
  168    9   14    2    2    8   13  592   13
  169    9   14    2    2    8   13  599   13
  170    9   14    2    2    8   13  606   13
  171    9   14    2    2    8   13  613   13
  172    9   14    2    2    8   13  620   13
  173    9   14    2    2    8   13  627   13
  174    9   14    2    2    8   13  634   13
  175    9   14    2    2    8   13  641   13
  176    9   14    2    2    8   13  648   13
  177    9   14    2    2    8   13  655   13
  178    9   14    2    2    8   13  662   13
  179    9   14    2    2    8   13  669   13
  180    9   14    2    2    9   13  676   13
  181   10   14    1    2    9   13    1   25
  182   10   14    2    2    9   13    9   25
  183   10   14    2    2    9   13   17   25
  184   10   14    2    2    9   13   25   25
  185   10   14    2    2    9   13   33   25
  186   10   14    2    2    9   13   41   25
  187   10   14    2    2    9   13   49   25
  188   10   14    2    2    9   13   57   25
  189   10   14    2    2    9   13   65   25
  190   10   14    2    2    9   13   73   25
  191   10   14    2    2    9   13   81   25
  192   10   14    2    2    9   13   89   25
  193   10   14    2    2    9   13   97   25
  194   10   14    2    2    9   13  105   25
  195   10   14    2    2    9   13  113   25
  196   10   14    2    2    9   13  121   25
  197   10   14    2    2    9   13  129   25
  198   10   14    2    2    9   13  137   25
  199   10   14    2    2    9   13  145   25
  200   10   14    2    2    9   13  153   25
  201   10   14    2    2    9   13  161   25
  202   10   14    2    2    9   13  169   25
  203   10   14    2    2    9   13  177   25
  204   10   14    2    2    9   13  185   25
  205   10   14    2    2    9   13  193   25
  206   10   14    2    2    9   13  201   25
  207   10   14    2    2    9   13  209   25
  208   10   14    2    2    9   13  217   25
  209   10   14    2    2    9   13  225   25
  210   10   14    2    2    9   13  233   25
  211   10   14    2    2    9   13  241   25
  212   10   14    2    2    9   13  249   25
  213   10   14    2    2    9   13  257   25
  214   10   14    2    2    9   13  265   25
  215   10   14    2    2    9   13  273   25
  216   10   14    2    2    9   13  281   25
  217   10   14    2    2    9   13  289   25
  218   10   14    2    2    9   13  297   25
  219   10   14    2    2    9   13  305   25
  220   10   14    2    2    9   13  313   25
  221   10   14    2    2    9   13  321   25
  222   10   14    2    2    9   13  329   25
  223   10   14    2    2    9   13  337   25
  224   10   14    2    2    9   13  345   25
  225   10   14    2    2    9   13  353   25
  226   10   14    2    2    9   13  361   25
  227   10   14    2    2    9   13  369   25
  228   10   14    2    2    9   13  377   25
  229   10   14    2    2    9   13  385   25
  230   10   14    2    2    9   13  393   25
  231   10   14    2    2    9   13  401   25
  232   10   14    2    2    9   13  409   25
  233    9   14    2    2    8   13  417   25
  234    9   14    2    2    8   13  424   25
  235    9   14    2    2    8   13  431   25
  236    9   14    2    2    8   13  438   25
  237    9   14    2    2    8   13  445   25
  238    9   14    2    2    8   13  452   25
  239    9   14    2    2    8   13  459   25
  240    9   14    2    2    8   13  466   25
  241    9   14    2    2    8   13  473   25
  242    9   14    2    2    8   13  480   25
  243    9   14    2    2    8   13  487   25
  244    9   14    2    2    8   13  494   25
  245    9   14    2    2    8   13  501   25
  246    9   14    2    2    8   13  508   25
  247    9   14    2    2    8   13  515   25
  248    9   14    2    2    8   13  522   25
  249    9   14    2    2    8   13  529   25
  250    9   14    2    2    8   13  536   25
  251    9   14    2    2    8   13  543   25
  252    9   14    2    2    8   13  550   25
  253    9   14    2    2    8   13  557   25
  254    9   14    2    2    8   13  564   25
  255    9   14    2    2    8   13  571   25
  256    9   14    2    2    8   13  578   25
  257    9   14    2    2    8   13  585   25
  258    9   14    2    2    8   13  592   25
  259    9   14    2    2    8   13  599   25
  260    9   14    2    2    8   13  606   25
  261    9   14    2    2    8   13  613   25
  262    9   14    2    2    8   13  620   25
  263    9   14    2    2    8   13  627   25
  264    9   14    2    2    8   13  634   25
  265    9   14    2    2    8   13  641   25
  266    9   14    2    2    8   13  648   25
  267    9   14    2    2    8   13  655   25
  268    9   14    2    2    8   13  662   25
  269    9   14    2    2    8   13  669   25
  270    9   14    2    2    9   13  676   25
  271   10   14    1    2    9   13    1   37
  272   10   14    2    2    9   13    9   37
  273   10   14    2    2    9   13   17   37
  274   10   14    2    2    9   13   25   37
  275   10   14    2    2    9   13   33   37
  276   10   14    2    2    9   13   41   37
  277   10   14    2    2    9   13   49   37
  278   10   14    2    2    9   13   57   37
  279   10   14    2    2    9   13   65   37
  280   10   14    2    2    9   13   73   37
  281   10   14    2    2    9   13   81   37
  282   10   14    2    2    9   13   89   37
  283   10   14    2    2    9   13   97   37
  284   10   14    2    2    9   13  105   37
  285   10   14    2    2    9   13  113   37
  286   10   14    2    2    9   13  121   37
  287   10   14    2    2    9   13  129   37
  288   10   14    2    2    9   13  137   37
  289   10   14    2    2    9   13  145   37
  290   10   14    2    2    9   13  153   37
  291   10   14    2    2    9   13  161   37
  292   10   14    2    2    9   13  169   37
  293   10   14    2    2    9   13  177   37
  294   10   14    2    2    9   13  185   37
  295   10   14    2    2    9   13  193   37
  296   10   14    2    2    9   13  201   37
  297   10   14    2    2    9   13  209   37
  298   10   14    2    2    9   13  217   37
  299   10   14    2    2    9   13  225   37
  300   10   14    2    2    9   13  233   37
  301   10   14    2    2    9   13  241   37
  302   10   14    2    2    9   13  249   37
  303   10   14    2    2    9   13  257   37
  304   10   14    2    2    9   13  265   37
  305   10   14    2    2    9   13  273   37
  306   10   14    2    2    9   13  281   37
  307   10   14    2    2    9   13  289   37
  308   10   14    2    2    9   13  297   37
  309   10   14    2    2    9   13  305   37
  310   10   14    2    2    9   13  313   37
  311   10   14    2    2    9   13  321   37
  312   10   14    2    2    9   13  329   37
  313   10   14    2    2    9   13  337   37
  314   10   14    2    2    9   13  345   37
  315   10   14    2    2    9   13  353   37
  316   10   14    2    2    9   13  361   37
  317   10   14    2    2    9   13  369   37
  318   10   14    2    2    9   13  377   37
  319   10   14    2    2    9   13  385   37
  320   10   14    2    2    9   13  393   37
  321   10   14    2    2    9   13  401   37
  322   10   14    2    2    9   13  409   37
  323    9   14    2    2    8   13  417   37
  324    9   14    2    2    8   13  424   37
  325    9   14    2    2    8   13  431   37
  326    9   14    2    2    8   13  438   37
  327    9   14    2    2    8   13  445   37
  328    9   14    2    2    8   13  452   37
  329    9   14    2    2    8   13  459   37
  330    9   14    2    2    8   13  466   37
  331    9   14    2    2    8   13  473   37
  332    9   14    2    2    8   13  480   37
  333    9   14    2    2    8   13  487   37
  334    9   14    2    2    8   13  494   37
  335    9   14    2    2    8   13  501   37
  336    9   14    2    2    8   13  508   37
  337    9   14    2    2    8   13  515   37
  338    9   14    2    2    8   13  522   37
  339    9   14    2    2    8   13  529   37
  340    9   14    2    2    8   13  536   37
  341    9   14    2    2    8   13  543   37
  342    9   14    2    2    8   13  550   37
  343    9   14    2    2    8   13  557   37
  344    9   14    2    2    8   13  564   37
  345    9   14    2    2    8   13  571   37
  346    9   14    2    2    8   13  578   37
  347    9   14    2    2    8   13  585   37
  348    9   14    2    2    8   13  592   37
  349    9   14    2    2    8   13  599   37
  350    9   14    2    2    8   13  606   37
  351    9   14    2    2    8   13  613   37
  352    9   14    2    2    8   13  620   37
  353    9   14    2    2    8   13  627   37
  354    9   14    2    2    8   13  634   37
  355    9   14    2    2    8   13  641   37
  356    9   14    2    2    8   13  648   37
  357    9   14    2    2    8   13  655   37
  358    9   14    2    2    8   13  662   37
  359    9   14    2    2    8   13  669   37
  360    9   14    2    2    9   13  676   37
  361   10   14    1    2    9   13    1   49
  362   10   14    2    2    9   13    9   49
  363   10   14    2    2    9   13   17   49
  364   10   14    2    2    9   13   25   49
  365   10   14    2    2    9   13   33   49
  366   10   14    2    2    9   13   41   49
  367   10   14    2    2    9   13   49   49
  368   10   14    2    2    9   13   57   49
  369   10   14    2    2    9   13   65   49
  370   10   14    2    2    9   13   73   49
  371   10   14    2    2    9   13   81   49
  372   10   14    2    2    9   13   89   49
  373   10   14    2    2    9   13   97   49
  374   10   14    2    2    9   13  105   49
  375   10   14    2    2    9   13  113   49
  376   10   14    2    2    9   13  121   49
  377   10   14    2    2    9   13  129   49
  378   10   14    2    2    9   13  137   49
  379   10   14    2    2    9   13  145   49
  380   10   14    2    2    9   13  153   49
  381   10   14    2    2    9   13  161   49
  382   10   14    2    2    9   13  169   49
  383   10   14    2    2    9   13  177   49
  384   10   14    2    2    9   13  185   49
  385   10   14    2    2    9   13  193   49
  386   10   14    2    2    9   13  201   49
  387   10   14    2    2    9   13  209   49
  388   10   14    2    2    9   13  217   49
  389   10   14    2    2    9   13  225   49
  390   10   14    2    2    9   13  233   49
  391   10   14    2    2    9   13  241   49
  392   10   14    2    2    9   13  249   49
  393   10   14    2    2    9   13  257   49
  394   10   14    2    2    9   13  265   49
  395   10   14    2    2    9   13  273   49
  396   10   14    2    2    9   13  281   49
  397   10   14    2    2    9   13  289   49
  398   10   14    2    2    9   13  297   49
  399   10   14    2    2    9   13  305   49
  400   10   14    2    2    9   13  313   49
  401   10   14    2    2    9   13  321   49
  402   10   14    2    2    9   13  329   49
  403   10   14    2    2    9   13  337   49
  404   10   14    2    2    9   13  345   49
  405   10   14    2    2    9   13  353   49
  406   10   14    2    2    9   13  361   49
  407   10   14    2    2    9   13  369   49
  408   10   14    2    2    9   13  377   49
  409   10   14    2    2    9   13  385   49
  410   10   14    2    2    9   13  393   49
  411   10   14    2    2    9   13  401   49
  412   10   14    2    2    9   13  409   49
  413    9   14    2    2    8   13  417   49
  414    9   14    2    2    8   13  424   49
  415    9   14    2    2    8   13  431   49
  416    9   14    2    2    8   13  438   49
  417    9   14    2    2    8   13  445   49
  418    9   14    2    2    8   13  452   49
  419    9   14    2    2    8   13  459   49
  420    9   14    2    2    8   13  466   49
  421    9   14    2    2    8   13  473   49
  422    9   14    2    2    8   13  480   49
  423    9   14    2    2    8   13  487   49
  424    9   14    2    2    8   13  494   49
  425    9   14    2    2    8   13  501   49
  426    9   14    2    2    8   13  508   49
  427    9   14    2    2    8   13  515   49
  428    9   14    2    2    8   13  522   49
  429    9   14    2    2    8   13  529   49
  430    9   14    2    2    8   13  536   49
  431    9   14    2    2    8   13  543   49
  432    9   14    2    2    8   13  550   49
  433    9   14    2    2    8   13  557   49
  434    9   14    2    2    8   13  564   49
  435    9   14    2    2    8   13  571   49
  436    9   14    2    2    8   13  578   49
  437    9   14    2    2    8   13  585   49
  438    9   14    2    2    8   13  592   49
  439    9   14    2    2    8   13  599   49
  440    9   14    2    2    8   13  606   49
  441    9   14    2    2    8   13  613   49
  442    9   14    2    2    8   13  620   49
  443    9   14    2    2    8   13  627   49
  444    9   14    2    2    8   13  634   49
  445    9   14    2    2    8   13  641   49
  446    9   14    2    2    8   13  648   49
  447    9   14    2    2    8   13  655   49
  448    9   14    2    2    8   13  662   49
  449    9   14    2    2    8   13  669   49
  450    9   14    2    2    9   13  676   49
  451   10   14    1    2    9   13    1   61
  452   10   14    2    2    9   13    9   61
  453   10   14    2    2    9   13   17   61
  454   10   14    2    2    9   13   25   61
  455   10   14    2    2    9   13   33   61
  456   10   14    2    2    9   13   41   61
  457   10   14    2    2    9   13   49   61
  458   10   14    2    2    9   13   57   61
  459   10   14    2    2    9   13   65   61
  460   10   14    2    2    9   13   73   61
  461   10   14    2    2    9   13   81   61
  462   10   14    2    2    9   13   89   61
  463   10   14    2    2    9   13   97   61
  464   10   14    2    2    9   13  105   61
  465   10   14    2    2    9   13  113   61
  466   10   14    2    2    9   13  121   61
  467   10   14    2    2    9   13  129   61
  468   10   14    2    2    9   13  137   61
  469   10   14    2    2    9   13  145   61
  470   10   14    2    2    9   13  153   61
  471   10   14    2    2    9   13  161   61
  472   10   14    2    2    9   13  169   61
  473   10   14    2    2    9   13  177   61
  474   10   14    2    2    9   13  185   61
  475   10   14    2    2    9   13  193   61
  476   10   14    2    2    9   13  201   61
  477   10   14    2    2    9   13  209   61
  478   10   14    2    2    9   13  217   61
  479   10   14    2    2    9   13  225   61
  480   10   14    2    2    9   13  233   61
  481   10   14    2    2    9   13  241   61
  482   10   14    2    2    9   13  249   61
  483   10   14    2    2    9   13  257   61
  484   10   14    2    2    9   13  265   61
  485   10   14    2    2    9   13  273   61
  486   10   14    2    2    9   13  281   61
  487   10   14    2    2    9   13  289   61
  488   10   14    2    2    9   13  297   61
  489   10   14    2    2    9   13  305   61
  490   10   14    2    2    9   13  313   61
  491   10   14    2    2    9   13  321   61
  492   10   14    2    2    9   13  329   61
  493   10   14    2    2    9   13  337   61
  494   10   14    2    2    9   13  345   61
  495   10   14    2    2    9   13  353   61
  496   10   14    2    2    9   13  361   61
  497   10   14    2    2    9   13  369   61
  498   10   14    2    2    9   13  377   61
  499   10   14    2    2    9   13  385   61
  500   10   14    2    2    9   13  393   61
  501   10   14    2    2    9   13  401   61
  502   10   14    2    2    9   13  409   61
  503    9   14    2    2    8   13  417   61
  504    9   14    2    2    8   13  424   61
  505    9   14    2    2    8   13  431   61
  506    9   14    2    2    8   13  438   61
  507    9   14    2    2    8   13  445   61
  508    9   14    2    2    8   13  452   61
  509    9   14    2    2    8   13  459   61
  510    9   14    2    2    8   13  466   61
  511    9   14    2    2    8   13  473   61
  512    9   14    2    2    8   13  480   61
  513    9   14    2    2    8   13  487   61
  514    9   14    2    2    8   13  494   61
  515    9   14    2    2    8   13  501   61
  516    9   14    2    2    8   13  508   61
  517    9   14    2    2    8   13  515   61
  518    9   14    2    2    8   13  522   61
  519    9   14    2    2    8   13  529   61
  520    9   14    2    2    8   13  536   61
  521    9   14    2    2    8   13  543   61
  522    9   14    2    2    8   13  550   61
  523    9   14    2    2    8   13  557   61
  524    9   14    2    2    8   13  564   61
  525    9   14    2    2    8   13  571   61
  526    9   14    2    2    8   13  578   61
  527    9   14    2    2    8   13  585   61
  528    9   14    2    2    8   13  592   61
  529    9   14    2    2    8   13  599   61
  530    9   14    2    2    8   13  606   61
  531    9   14    2    2    8   13  613   61
  532    9   14    2    2    8   13  620   61
  533    9   14    2    2    8   13  627   61
  534    9   14    2    2    8   13  634   61
  535    9   14    2    2    8   13  641   61
  536    9   14    2    2    8   13  648   61
  537    9   14    2    2    8   13  655   61
  538    9   14    2    2    8   13  662   61
  539    9   14    2    2    8   13  669   61
  540    9   14    2    2    9   13  676   61
  541   10   14    1    2    9   13    1   73
  542   10   14    2    2    9   13    9   73
  543   10   14    2    2    9   13   17   73
  544   10   14    2    2    9   13   25   73
  545   10   14    2    2    9   13   33   73
  546   10   14    2    2    9   13   41   73
  547   10   14    2    2    9   13   49   73
  548   10   14    2    2    9   13   57   73
  549   10   14    2    2    9   13   65   73
  550   10   14    2    2    9   13   73   73
  551   10   14    2    2    9   13   81   73
  552   10   14    2    2    9   13   89   73
  553   10   14    2    2    9   13   97   73
  554   10   14    2    2    9   13  105   73
  555   10   14    2    2    9   13  113   73
  556   10   14    2    2    9   13  121   73
  557   10   14    2    2    9   13  129   73
  558   10   14    2    2    9   13  137   73
  559   10   14    2    2    9   13  145   73
  560   10   14    2    2    9   13  153   73
  561   10   14    2    2    9   13  161   73
  562   10   14    2    2    9   13  169   73
  563   10   14    2    2    9   13  177   73
  564   10   14    2    2    9   13  185   73
  565   10   14    2    2    9   13  193   73
  566   10   14    2    2    9   13  201   73
  567   10   14    2    2    9   13  209   73
  568   10   14    2    2    9   13  217   73
  569   10   14    2    2    9   13  225   73
  570   10   14    2    2    9   13  233   73
  571   10   14    2    2    9   13  241   73
  572   10   14    2    2    9   13  249   73
  573   10   14    2    2    9   13  257   73
  574   10   14    2    2    9   13  265   73
  575   10   14    2    2    9   13  273   73
  576   10   14    2    2    9   13  281   73
  577   10   14    2    2    9   13  289   73
  578   10   14    2    2    9   13  297   73
  579   10   14    2    2    9   13  305   73
  580   10   14    2    2    9   13  313   73
  581   10   14    2    2    9   13  321   73
  582   10   14    2    2    9   13  329   73
  583   10   14    2    2    9   13  337   73
  584   10   14    2    2    9   13  345   73
  585   10   14    2    2    9   13  353   73
  586   10   14    2    2    9   13  361   73
  587   10   14    2    2    9   13  369   73
  588   10   14    2    2    9   13  377   73
  589   10   14    2    2    9   13  385   73
  590   10   14    2    2    9   13  393   73
  591   10   14    2    2    9   13  401   73
  592   10   14    2    2    9   13  409   73
  593    9   14    2    2    8   13  417   73
  594    9   14    2    2    8   13  424   73
  595    9   14    2    2    8   13  431   73
  596    9   14    2    2    8   13  438   73
  597    9   14    2    2    8   13  445   73
  598    9   14    2    2    8   13  452   73
  599    9   14    2    2    8   13  459   73
  600    9   14    2    2    8   13  466   73
  601    9   14    2    2    8   13  473   73
  602    9   14    2    2    8   13  480   73
  603    9   14    2    2    8   13  487   73
  604    9   14    2    2    8   13  494   73
  605    9   14    2    2    8   13  501   73
  606    9   14    2    2    8   13  508   73
  607    9   14    2    2    8   13  515   73
  608    9   14    2    2    8   13  522   73
  609    9   14    2    2    8   13  529   73
  610    9   14    2    2    8   13  536   73
  611    9   14    2    2    8   13  543   73
  612    9   14    2    2    8   13  550   73
  613    9   14    2    2    8   13  557   73
  614    9   14    2    2    8   13  564   73
  615    9   14    2    2    8   13  571   73
  616    9   14    2    2    8   13  578   73
  617    9   14    2    2    8   13  585   73
  618    9   14    2    2    8   13  592   73
  619    9   14    2    2    8   13  599   73
  620    9   14    2    2    8   13  606   73
  621    9   14    2    2    8   13  613   73
  622    9   14    2    2    8   13  620   73
  623    9   14    2    2    8   13  627   73
  624    9   14    2    2    8   13  634   73
  625    9   14    2    2    8   13  641   73
  626    9   14    2    2    8   13  648   73
  627    9   14    2    2    8   13  655   73
  628    9   14    2    2    8   13  662   73
  629    9   14    2    2    8   13  669   73
  630    9   14    2    2    9   13  676   73
  631   10   14    1    2    9   13    1   85
  632   10   14    2    2    9   13    9   85
  633   10   14    2    2    9   13   17   85
  634   10   14    2    2    9   13   25   85
  635   10   14    2    2    9   13   33   85
  636   10   14    2    2    9   13   41   85
  637   10   14    2    2    9   13   49   85
  638   10   14    2    2    9   13   57   85
  639   10   14    2    2    9   13   65   85
  640   10   14    2    2    9   13   73   85
  641   10   14    2    2    9   13   81   85
  642   10   14    2    2    9   13   89   85
  643   10   14    2    2    9   13   97   85
  644   10   14    2    2    9   13  105   85
  645   10   14    2    2    9   13  113   85
  646   10   14    2    2    9   13  121   85
  647   10   14    2    2    9   13  129   85
  648   10   14    2    2    9   13  137   85
  649   10   14    2    2    9   13  145   85
  650   10   14    2    2    9   13  153   85
  651   10   14    2    2    9   13  161   85
  652   10   14    2    2    9   13  169   85
  653   10   14    2    2    9   13  177   85
  654   10   14    2    2    9   13  185   85
  655   10   14    2    2    9   13  193   85
  656   10   14    2    2    9   13  201   85
  657   10   14    2    2    9   13  209   85
  658   10   14    2    2    9   13  217   85
  659   10   14    2    2    9   13  225   85
  660   10   14    2    2    9   13  233   85
  661   10   14    2    2    9   13  241   85
  662   10   14    2    2    9   13  249   85
  663   10   14    2    2    9   13  257   85
  664   10   14    2    2    9   13  265   85
  665   10   14    2    2    9   13  273   85
  666   10   14    2    2    9   13  281   85
  667   10   14    2    2    9   13  289   85
  668   10   14    2    2    9   13  297   85
  669   10   14    2    2    9   13  305   85
  670   10   14    2    2    9   13  313   85
  671   10   14    2    2    9   13  321   85
  672   10   14    2    2    9   13  329   85
  673   10   14    2    2    9   13  337   85
  674   10   14    2    2    9   13  345   85
  675   10   14    2    2    9   13  353   85
  676   10   14    2    2    9   13  361   85
  677   10   14    2    2    9   13  369   85
  678   10   14    2    2    9   13  377   85
  679   10   14    2    2    9   13  385   85
  680   10   14    2    2    9   13  393   85
  681   10   14    2    2    9   13  401   85
  682   10   14    2    2    9   13  409   85
  683    9   14    2    2    8   13  417   85
  684    9   14    2    2    8   13  424   85
  685    9   14    2    2    8   13  431   85
  686    9   14    2    2    8   13  438   85
  687    9   14    2    2    8   13  445   85
  688    9   14    2    2    8   13  452   85
  689    9   14    2    2    8   13  459   85
  690    9   14    2    2    8   13  466   85
  691    9   14    2    2    8   13  473   85
  692    9   14    2    2    8   13  480   85
  693    9   14    2    2    8   13  487   85
  694    9   14    2    2    8   13  494   85
  695    9   14    2    2    8   13  501   85
  696    9   14    2    2    8   13  508   85
  697    9   14    2    2    8   13  515   85
  698    9   14    2    2    8   13  522   85
  699    9   14    2    2    8   13  529   85
  700    9   14    2    2    8   13  536   85
  701    9   14    2    2    8   13  543   85
  702    9   14    2    2    8   13  550   85
  703    9   14    2    2    8   13  557   85
  704    9   14    2    2    8   13  564   85
  705    9   14    2    2    8   13  571   85
  706    9   14    2    2    8   13  578   85
  707    9   14    2    2    8   13  585   85
  708    9   14    2    2    8   13  592   85
  709    9   14    2    2    8   13  599   85
  710    9   14    2    2    8   13  606   85
  711    9   14    2    2    8   13  613   85
  712    9   14    2    2    8   13  620   85
  713    9   14    2    2    8   13  627   85
  714    9   14    2    2    8   13  634   85
  715    9   14    2    2    8   13  641   85
  716    9   14    2    2    8   13  648   85
  717    9   14    2    2    8   13  655   85
  718    9   14    2    2    8   13  662   85
  719    9   14    2    2    8   13  669   85
  720    9   14    2    2    9   13  676   85
  721   10   14    1    2    9   13    1   97
  722   10   14    2    2    9   13    9   97
  723   10   14    2    2    9   13   17   97
  724   10   14    2    2    9   13   25   97
  725   10   14    2    2    9   13   33   97
  726   10   14    2    2    9   13   41   97
  727   10   14    2    2    9   13   49   97
  728   10   14    2    2    9   13   57   97
